week,sector,n,rank,rank_8w_ago,rank_gain_8w,rs,rs_mom13,breadth,breadth_d8w,pct_52w_high,univ_breadth,status
2025-09-05,Basic Materials,5,9.0,10.0,1.0,0.75,-9.85,0.0,-40.0,0.0,25.81,
2025-09-05,Utilities,7,10.0,6.0,-4.0,0.9,-11.76,14.29,-71.43,0.0,25.81,LEADER ESSOUFFLÉ
2025-09-12,Health Care,25,1.0,6.0,5.0,1.16,23.73,52.0,-8.0,12.0,41.29,LEADER
2025-09-12,Consumer Discretionary,36,2.0,4.0,2.0,0.92,-0.29,47.22,0.0,0.0,41.29,LEADER
2025-09-12,Industrials,30,3.0,2.0,-1.0,1.07,-2.81,50.0,-16.67,10.0,41.29,LEADER
2025-09-12,Financials,12,4.0,3.0,-1.0,1.02,-3.55,33.33,-66.67,0.0,41.29,
2025-09-12,Real Estate,9,5.0,9.0,4.0,0.87,-3.71,33.33,-11.11,0.0,41.29,
2025-09-12,Consumer Staples,6,6.0,8.0,2.0,0.81,-4.3,33.33,-33.33,0.0,41.29,
2025-09-12,Energy,8,7.0,5.0,-2.0,0.93,-5.13,25.0,-62.5,0.0,41.29,
2025-09-12,Basic Materials,5,8.0,10.0,2.0,0.74,-8.61,40.0,0.0,0.0,41.29,
2025-09-12,Utilities,7,9.0,7.0,-2.0,0.91,-10.14,14.29,-42.86,0.0,41.29,
2025-09-12,Technology,18,10.0,1.0,-9.0,1.07,-10.91,29.41,-23.53,0.0,41.29,LEADER ESSOUFFLÉ
2025-09-19,Health Care,25,1.0,2.0,1.0,1.17,25.59,60.0,-20.0,12.0,44.23,LEADER
2025-09-19,Consumer Discretionary,36,2.0,4.0,2.0,0.92,0.87,41.67,-25.0,8.57,44.23,LEADER
2025-09-19,Industrials,30,3.0,3.0,0.0,1.06,-3.46,46.67,-20.0,6.67,44.23,LEADER
2025-09-19,Consumer Staples,6,4.0,6.0,2.0,0.8,-4.0,16.67,-66.67,0.0,44.23,
2025-09-19,Real Estate,9,5.0,9.0,4.0,0.86,-4.36,55.56,-11.11,0.0,44.23,
2025-09-19,Financials,12,6.0,7.0,1.0,1.01,-6.24,41.67,-41.67,8.33,44.23,
2025-09-19,Basic Materials,5,7.0,10.0,3.0,0.74,-8.6,40.0,0.0,0.0,44.23,
2025-09-19,Energy,8,8.0,5.0,-3.0,0.92,-9.6,25.0,-25.0,0.0,44.23,
2025-09-19,Technology,18,9.0,1.0,-8.0,1.09,-9.63,44.44,3.27,0.0,44.23,LEADER ESSOUFFLÉ
2025-09-19,Utilities,7,10.0,8.0,-2.0,0.91,-11.11,28.57,-42.86,0.0,44.23,
2025-09-26,Health Care,25,1.0,1.0,0.0,1.16,24.8,44.0,-16.0,16.0,46.15,LEADER
2025-09-26,Consumer Staples,6,2.0,8.0,6.0,0.8,0.19,66.67,0.0,0.0,46.15,LEADER
2025-09-26,Consumer Discretionary,36,3.0,5.0,2.0,0.92,-1.23,44.44,8.33,5.71,46.15,LEADER
2025-09-26,Real Estate,9,4.0,6.0,2.0,0.85,-3.32,22.22,-33.33,0.0,46.15,
2025-09-26,Energy,8,5.0,4.0,-1.0,0.95,-3.7,62.5,12.5,0.0,46.15,
2025-09-26,Industrials,30,6.0,3.0,-3.0,1.06,-4.8,46.67,3.33,6.67,46.15,
2025-09-26,Financials,12,7.0,9.0,2.0,1.01,-5.81,41.67,33.33,0.0,46.15,
2025-09-26,Technology,18,8.0,2.0,-6.0,1.1,-7.28,61.11,37.58,0.0,46.15,
2025-09-26,Basic Materials,5,9.0,10.0,1.0,0.74,-9.01,20.0,0.0,0.0,46.15,
2025-09-26,Utilities,7,10.0,7.0,-3.0,0.93,-11.03,42.86,28.57,0.0,46.15,
2025-10-03,Health Care,25,1.0,1.0,0.0,1.22,26.36,72.0,0.0,24.0,60.9,LEADER
2025-10-03,Technology,18,2.0,2.0,0.0,1.15,-1.91,77.78,30.72,5.88,60.9,LEADER
2025-10-03,Consumer Discretionary,36,3.0,6.0,3.0,0.9,-2.89,61.11,13.89,11.11,60.9,LEADER
2025-10-03,Industrials,30,4.0,4.0,0.0,1.04,-4.2,56.67,-3.33,20.0,60.9,
2025-10-03,Consumer Staples,6,5.0,7.0,2.0,0.78,-5.24,66.67,-16.67,0.0,60.9,
2025-10-03,Real Estate,9,6.0,3.0,-3.0,0.82,-5.6,11.11,-77.78,0.0,60.9,
2025-10-03,Financials,12,7.0,9.0,2.0,0.99,-5.66,75.0,33.33,8.33,60.9,
2025-10-03,Energy,8,8.0,5.0,-3.0,0.91,-8.02,37.5,0.0,0.0,60.9,
2025-10-03,Basic Materials,5,9.0,10.0,1.0,0.71,-9.81,40.0,0.0,0.0,60.9,
2025-10-03,Utilities,7,10.0,8.0,-2.0,0.92,-10.92,71.43,42.86,0.0,60.9,
2025-10-10,Health Care,25,1.0,1.0,0.0,1.26,33.03,72.0,-12.0,28.0,46.79,LEADER
2025-10-10,Real Estate,9,2.0,4.0,2.0,0.82,-2.75,0.0,-88.89,0.0,46.79,LEADER
2025-10-10,Industrials,30,3.0,2.0,-1.0,1.04,-4.95,53.33,-13.33,20.0,46.79,LEADER
2025-10-10,Financials,12,4.0,9.0,5.0,1.0,-5.23,41.67,-16.67,8.33,46.79,
2025-10-10,Consumer Discretionary,36,5.0,6.0,1.0,0.89,-5.25,30.56,-33.33,8.33,46.79,
2025-10-10,Utilities,7,6.0,8.0,2.0,0.95,-5.25,71.43,28.57,0.0,46.79,
2025-10-10,Consumer Staples,6,7.0,5.0,-2.0,0.79,-5.36,50.0,-16.67,16.67,46.79,
2025-10-10,Technology,18,8.0,3.0,-5.0,1.11,-6.81,61.11,31.7,5.88,46.79,
2025-10-10,Energy,8,9.0,7.0,-2.0,0.91,-8.63,37.5,0.0,0.0,46.79,
2025-10-10,Basic Materials,5,10.0,10.0,0.0,0.72,-9.32,20.0,-40.0,0.0,46.79,
2025-10-17,Health Care,25,1.0,1.0,0.0,1.28,31.63,72.0,-12.0,28.0,51.92,LEADER
2025-10-17,Real Estate,9,2.0,3.0,1.0,0.84,-1.04,44.44,-44.44,0.0,51.92,LEADER
2025-10-17,Consumer Staples,6,3.0,4.0,1.0,0.81,-1.36,50.0,-50.0,16.67,51.92,LEADER
2025-10-17,Consumer Discretionary,36,4.0,2.0,-2.0,0.9,-2.76,41.67,-27.78,5.56,51.92,
2025-10-17,Utilities,7,5.0,9.0,4.0,0.96,-4.24,85.71,42.86,14.29,51.92,
2025-10-17,Energy,8,6.0,6.0,0.0,0.9,-6.08,25.0,-12.5,0.0,51.92,
2025-10-17,Industrials,30,7.0,5.0,-2.0,1.03,-6.68,60.0,-6.67,16.67,51.92,
2025-10-17,Basic Materials,5,8.0,10.0,2.0,0.72,-7.66,40.0,-40.0,20.0,51.92,
2025-10-17,Technology,18,9.0,7.0,-2.0,1.09,-8.72,50.0,14.71,5.88,51.92,
2025-10-17,Financials,12,10.0,8.0,-2.0,0.97,-9.34,33.33,-33.33,0.0,51.92,
2025-10-24,Health Care,25,1.0,1.0,0.0,1.23,18.19,68.0,4.0,12.0,60.26,LEADER
2025-10-24,Utilities,7,2.0,9.0,7.0,0.96,-1.42,85.71,57.14,14.29,60.26,LEADER
2025-10-24,Energy,8,3.0,3.0,0.0,0.92,-2.02,50.0,12.5,12.5,60.26,LEADER
2025-10-24,Technology,18,4.0,6.0,2.0,1.09,-2.12,50.0,32.35,5.88,60.26,
2025-10-24,Consumer Discretionary,36,5.0,4.0,-1.0,0.9,-2.38,55.56,13.89,8.33,60.26,
2025-10-24,Real Estate,9,6.0,8.0,2.0,0.83,-2.77,55.56,33.33,11.11,60.26,
2025-10-24,Industrials,30,7.0,5.0,-2.0,1.06,-3.57,66.67,30.0,20.0,60.26,
2025-10-24,Consumer Staples,6,8.0,2.0,-6.0,0.8,-5.77,83.33,16.67,16.67,60.26,
2025-10-24,Basic Materials,5,9.0,10.0,1.0,0.73,-6.58,60.0,0.0,0.0,60.26,
2025-10-24,Financials,12,10.0,7.0,-3.0,0.96,-7.51,41.67,25.0,0.0,60.26,
2025-10-31,Health Care,25,1.0,1.0,0.0,1.27,17.76,60.0,12.0,20.0,50.64,LEADER
2025-10-31,Energy,8,2.0,4.0,2.0,0.98,4.69,62.5,37.5,25.0,50.64,LEADER
2025-10-31,Utilities,7,3.0,10.0,7.0,0.96,-1.74,57.14,42.86,28.57,50.64,LEADER
2025-10-31,Consumer Discretionary,36,4.0,3.0,-1.0,0.89,-2.44,47.22,13.89,8.33,50.64,
2025-10-31,Basic Materials,5,5.0,9.0,4.0,0.72,-3.02,40.0,40.0,0.0,50.64,
2025-10-31,Technology,18,6.0,8.0,2.0,1.07,-3.53,50.0,38.24,5.88,50.64,
2025-10-31,Industrials,30,7.0,6.0,-1.0,1.05,-3.6,56.67,36.67,16.67,50.64,
2025-10-31,Real Estate,9,8.0,5.0,-3.0,0.82,-6.1,44.44,22.22,0.0,50.64,
2025-10-31,Financials,12,9.0,7.0,-2.0,0.95,-6.81,25.0,16.67,0.0,50.64,
2025-10-31,Consumer Staples,6,10.0,2.0,-8.0,0.78,-7.22,50.0,16.67,0.0,50.64,
2025-11-07,Health Care,25,1.0,1.0,0.0,1.27,20.13,44.0,-8.0,12.0,32.05,LEADER
2025-11-07,Energy,8,2.0,7.0,5.0,0.98,6.33,62.5,37.5,25.0,32.05,À SURVEILLER
2025-11-07,Utilities,7,3.0,9.0,6.0,0.98,2.67,57.14,42.86,14.29,32.05,À SURVEILLER
2025-11-07,Consumer Discretionary,36,4.0,2.0,-2.0,0.9,-2.57,30.56,-16.67,0.0,32.05,
2025-11-07,Basic Materials,5,5.0,8.0,3.0,0.73,-2.9,20.0,-20.0,0.0,32.05,
2025-11-07,Consumer Staples,6,6.0,6.0,0.0,0.79,-5.13,33.33,0.0,0.0,32.05,
2025-11-07,Industrials,30,7.0,3.0,-4.0,1.04,-5.28,30.0,-20.0,20.0,32.05,
2025-11-07,Real Estate,9,8.0,5.0,-3.0,0.85,-5.8,33.33,0.0,0.0,32.05,
2025-11-07,Technology,18,9.0,10.0,1.0,1.05,-5.93,16.67,-12.75,0.0,32.05,
2025-11-07,Financials,12,10.0,4.0,-6.0,0.95,-7.44,8.33,-25.0,0.0,32.05,
2025-11-14,Health Care,25,1.0,1.0,0.0,1.27,13.26,60.0,0.0,12.0,42.95,LEADER
2025-11-14,Energy,8,2.0,8.0,6.0,0.99,9.39,75.0,50.0,25.0,42.95,À SURVEILLER
2025-11-14,Utilities,7,3.0,10.0,7.0,0.99,2.93,57.14,28.57,14.29,42.95,À SURVEILLER
2025-11-14,Basic Materials,5,4.0,7.0,3.0,0.74,-0.34,40.0,0.0,20.0,42.95,
2025-11-14,Consumer Discretionary,36,5.0,2.0,-3.0,0.9,-2.02,36.11,-5.56,5.56,42.95,
2025-11-14,Technology,18,6.0,9.0,3.0,1.04,-2.62,33.33,-11.11,0.0,42.95,
2025-11-14,Real Estate,9,7.0,5.0,-2.0,0.84,-4.12,33.33,-22.22,11.11,42.95,
2025-11-14,Industrials,30,8.0,3.0,-5.0,1.03,-5.03,46.67,0.0,6.67,42.95,
2025-11-14,Consumer Staples,6,9.0,4.0,-5.0,0.78,-5.26,33.33,16.67,16.67,42.95,
2025-11-14,Financials,12,10.0,6.0,-4.0,0.96,-6.63,16.67,-25.0,8.33,42.95,
2025-11-21,Health Care,25,1.0,1.0,0.0,1.29,13.82,44.0,0.0,8.0,28.85,LEADER
2025-11-21,Utilities,7,2.0,10.0,8.0,1.01,6.88,57.14,14.29,14.29,28.85,LEADER
2025-11-21,Energy,8,3.0,5.0,2.0,0.95,4.09,50.0,-12.5,12.5,28.85,LEADER
2025-11-21,Basic Materials,5,4.0,9.0,5.0,0.74,-1.16,40.0,20.0,20.0,28.85,
2025-11-21,Real Estate,9,5.0,4.0,-1.0,0.85,-2.07,11.11,-11.11,0.0,28.85,
2025-11-21,Consumer Discretionary,36,6.0,3.0,-3.0,0.9,-2.53,19.44,-25.0,0.0,28.85,
2025-11-21,Industrials,30,7.0,6.0,-1.0,1.04,-3.33,33.33,-13.33,6.67,28.85,
2025-11-21,Financials,12,8.0,7.0,-1.0,0.98,-4.34,25.0,-16.67,0.0,28.85,
2025-11-21,Consumer Staples,6,9.0,2.0,-7.0,0.79,-4.65,33.33,-33.33,0.0,28.85,
2025-11-21,Technology,18,10.0,8.0,-2.0,1.0,-7.08,5.56,-55.56,0.0,28.85,
2025-11-28,Health Care,25,1.0,1.0,0.0,1.3,15.19,44.0,-28.0,16.0,48.72,LEADER
2025-11-28,Utilities,7,2.0,10.0,8.0,1.01,7.55,85.71,14.29,14.29,48.72,LEADER
2025-11-28,Real Estate,9,3.0,6.0,3.0,0.85,-1.92,66.67,55.56,0.0,48.72,LEADER
2025-11-28,Consumer Discretionary,36,4.0,3.0,-1.0,0.91,-2.13,52.78,-8.33,8.33,48.72,
2025-11-28,Basic Materials,5,5.0,9.0,4.0,0.74,-2.51,60.0,20.0,0.0,48.72,
2025-11-28,Technology,18,6.0,2.0,-4.0,1.03,-2.85,27.78,-50.0,0.0,48.72,
2025-11-28,Industrials,30,7.0,4.0,-3.0,1.03,-3.71,46.67,-10.0,13.33,48.72,
2025-11-28,Financials,12,8.0,7.0,-1.0,0.98,-3.95,50.0,-25.0,8.33,48.72,
2025-11-28,Energy,8,9.0,8.0,-1.0,0.87,-7.15,50.0,12.5,0.0,48.72,
2025-11-28,Consumer Staples,6,10.0,5.0,-5.0,0.76,-9.23,33.33,-33.33,0.0,48.72,
2025-12-05,Utilities,7,1.0,6.0,5.0,1.03,13.53,85.71,14.29,14.29,48.72,LEADER
2025-12-05,Health Care,25,2.0,1.0,-1.0,1.27,11.31,44.0,-28.0,4.0,48.72,LEADER
2025-12-05,Technology,18,3.0,8.0,5.0,1.05,-0.95,44.44,-16.67,0.0,48.72,LEADER
2025-12-05,Consumer Discretionary,36,4.0,5.0,1.0,0.92,-1.13,63.89,33.33,13.89,48.72,
2025-12-05,Basic Materials,5,5.0,10.0,5.0,0.73,-1.8,40.0,20.0,0.0,48.72,
2025-12-05,Industrials,30,6.0,3.0,-3.0,1.03,-2.9,43.33,-10.0,13.33,48.72,
2025-12-05,Financials,12,7.0,4.0,-3.0,0.98,-4.71,50.0,8.33,8.33,48.72,
2025-12-05,Real Estate,9,8.0,2.0,-6.0,0.83,-5.08,11.11,11.11,0.0,48.72,
2025-12-05,Energy,8,9.0,9.0,0.0,0.87,-6.77,62.5,25.0,0.0,48.72,
2025-12-05,Consumer Staples,6,10.0,7.0,-3.0,0.76,-11.84,16.67,-33.33,0.0,48.72,
2025-12-12,Utilities,7,1.0,5.0,4.0,1.01,11.38,71.43,-14.29,0.0,51.92,LEADER
2025-12-12,Health Care,25,2.0,1.0,-1.0,1.29,11.28,44.0,-28.0,16.0,51.92,LEADER
2025-12-12,Technology,18,3.0,9.0,6.0,1.07,-0.09,55.56,5.56,0.0,51.92,LEADER
2025-12-12,Basic Materials,5,4.0,8.0,4.0,0.74,-0.76,60.0,20.0,20.0,51.92,
2025-12-12,Consumer Discretionary,36,5.0,4.0,-1.0,0.91,-1.41,61.11,19.44,5.56,51.92,
2025-12-12,Industrials,30,6.0,7.0,1.0,1.03,-3.78,53.33,-6.67,16.67,51.92,
2025-12-12,Financials,12,7.0,10.0,3.0,0.98,-4.0,58.33,25.0,16.67,51.92,
2025-12-12,Real Estate,9,8.0,2.0,-6.0,0.82,-4.83,22.22,-22.22,0.0,51.92,
2025-12-12,Consumer Staples,6,9.0,3.0,-6.0,0.76,-6.39,16.67,-33.33,16.67,51.92,
2025-12-12,Energy,8,10.0,6.0,-4.0,0.85,-8.63,50.0,25.0,0.0,51.92,
2025-12-19,Utilities,7,1.0,2.0,1.0,1.01,10.75,71.43,-14.29,28.57,57.69,LEADER
2025-12-19,Health Care,25,2.0,1.0,-1.0,1.28,9.42,56.0,-12.0,4.0,57.69,LEADER
2025-12-19,Financials,12,3.0,10.0,7.0,1.01,-0.35,75.0,33.33,16.67,57.69,LEADER
2025-12-19,Consumer Discretionary,36,4.0,5.0,1.0,0.92,-0.83,66.67,11.11,8.33,57.69,
2025-12-19,Basic Materials,5,5.0,9.0,4.0,0.72,-2.64,60.0,0.0,0.0,57.69,
2025-12-19,Industrials,30,6.0,7.0,1.0,1.03,-2.65,46.67,-20.0,10.0,57.69,
2025-12-19,Real Estate,9,7.0,6.0,-1.0,0.84,-2.89,55.56,0.0,11.11,57.69,
2025-12-19,Technology,18,8.0,4.0,-4.0,1.05,-3.12,50.0,0.0,0.0,57.69,
2025-12-19,Consumer Staples,6,9.0,8.0,-1.0,0.77,-4.13,50.0,-33.33,16.67,57.69,
2025-12-19,Energy,8,10.0,3.0,-7.0,0.81,-11.27,50.0,0.0,0.0,57.69,
2025-12-26,Health Care,25,1.0,1.0,0.0,1.3,11.6,64.0,4.0,4.0,57.69,LEADER
2025-12-26,Utilities,7,2.0,3.0,1.0,1.0,7.95,85.71,28.57,0.0,57.69,LEADER
2025-12-26,Financials,12,3.0,9.0,6.0,1.0,-0.39,83.33,58.33,8.33,57.69,LEADER
2025-12-26,Real Estate,9,4.0,8.0,4.0,0.84,-1.19,66.67,22.22,0.0,57.69,
2025-12-26,Consumer Discretionary,36,5.0,4.0,-1.0,0.91,-1.36,55.56,8.33,5.56,57.69,
2025-12-26,Industrials,30,6.0,7.0,1.0,1.04,-1.98,53.33,-3.33,6.67,57.69,
2025-12-26,Basic Materials,5,7.0,5.0,-2.0,0.72,-2.04,40.0,0.0,0.0,57.69,
2025-12-26,Technology,18,8.0,6.0,-2.0,1.06,-4.11,50.0,0.0,0.0,57.69,
2025-12-26,Consumer Staples,6,9.0,10.0,1.0,0.75,-5.41,33.33,-16.67,0.0,57.69,
2025-12-26,Energy,8,10.0,2.0,-8.0,0.82,-13.91,37.5,-25.0,0.0,57.69,
2026-01-02,Utilities,7,1.0,3.0,2.0,1.01,9.47,85.71,28.57,28.57,70.51,LEADER
2026-01-02,Health Care,25,2.0,1.0,-1.0,1.3,6.14,68.0,24.0,8.0,70.51,LEADER
2026-01-02,Basic Materials,5,3.0,5.0,2.0,0.73,2.49,80.0,60.0,0.0,70.51,LEADER
2026-01-02,Real Estate,9,4.0,8.0,4.0,0.82,-0.0,66.67,33.33,11.11,70.51,
2026-01-02,Financials,12,5.0,10.0,5.0,0.98,-0.56,75.0,66.67,25.0,70.51,
2026-01-02,Consumer Discretionary,36,6.0,4.0,-2.0,0.9,-0.87,72.22,41.67,11.11,70.51,
2026-01-02,Industrials,30,7.0,7.0,0.0,1.03,-1.45,73.33,43.33,16.67,70.51,
2026-01-02,Energy,8,8.0,2.0,-6.0,0.88,-3.24,62.5,0.0,0.0,70.51,
2026-01-02,Consumer Staples,6,9.0,6.0,-3.0,0.74,-5.04,33.33,0.0,16.67,70.51,
2026-01-02,Technology,18,10.0,9.0,-1.0,1.08,-6.27,72.22,55.56,0.0,70.51,
2026-01-09,Utilities,7,1.0,3.0,2.0,1.01,6.12,100.0,42.86,28.57,79.49,LEADER
2026-01-09,Basic Materials,5,2.0,4.0,2.0,0.75,5.26,80.0,40.0,20.0,79.49,LEADER
2026-01-09,Health Care,25,3.0,1.0,-2.0,1.27,0.72,68.0,8.0,12.0,79.49,LEADER
2026-01-09,Consumer Discretionary,36,4.0,5.0,1.0,0.89,0.45,80.56,44.44,11.11,79.49,
2026-01-09,Industrials,30,5.0,8.0,3.0,1.04,-0.25,80.0,33.33,30.0,79.49,
2026-01-09,Technology,18,6.0,6.0,0.0,1.11,-0.63,83.33,50.0,11.76,79.49,
2026-01-09,Real Estate,9,7.0,7.0,0.0,0.81,-1.01,88.89,55.56,22.22,79.49,
2026-01-09,Financials,12,8.0,10.0,2.0,0.98,-2.19,83.33,66.67,25.0,79.49,
2026-01-09,Consumer Staples,6,9.0,9.0,0.0,0.75,-5.2,66.67,33.33,0.0,79.49,
2026-01-09,Energy,8,10.0,2.0,-8.0,0.86,-5.44,75.0,0.0,0.0,79.49,
2026-01-16,Technology,18,1.0,10.0,9.0,1.16,6.62,100.0,94.44,11.76,63.46,À SURVEILLER
2026-01-16,Basic Materials,5,2.0,4.0,2.0,0.77,6.59,60.0,20.0,20.0,63.46,LEADER
2026-01-16,Utilities,7,3.0,2.0,-1.0,1.01,5.63,57.14,0.0,42.86,63.46,LEADER
2026-01-16,Health Care,25,4.0,1.0,-3.0,1.3,1.53,56.0,12.0,24.0,63.46,
2026-01-16,Financials,12,5.0,8.0,3.0,0.97,-0.04,75.0,50.0,25.0,63.46,
2026-01-16,Industrials,30,6.0,7.0,1.0,1.02,-1.64,60.0,26.67,10.0,63.46,
2026-01-16,Energy,8,7.0,3.0,-4.0,0.87,-2.58,75.0,25.0,12.5,63.46,
2026-01-16,Consumer Discretionary,36,8.0,6.0,-2.0,0.88,-2.67,52.78,33.33,13.89,63.46,
2026-01-16,Real Estate,9,9.0,5.0,-4.0,0.8,-3.88,44.44,33.33,0.0,63.46,
2026-01-16,Consumer Staples,6,10.0,9.0,-1.0,0.75,-8.26,66.67,33.33,0.0,63.46,
2026-01-23,Technology,18,1.0,6.0,5.0,1.21,10.64,77.78,50.0,11.76,60.26,À SURVEILLER
2026-01-23,Basic Materials,5,2.0,5.0,3.0,0.79,7.67,80.0,20.0,20.0,60.26,LEADER
2026-01-23,Utilities,7,3.0,2.0,-1.0,1.03,7.09,85.71,0.0,42.86,60.26,LEADER
2026-01-23,Health Care,25,4.0,1.0,-3.0,1.31,6.23,60.0,16.0,20.0,60.26,
2026-01-23,Financials,12,5.0,8.0,3.0,0.96,-0.89,66.67,16.67,8.33,60.26,
2026-01-23,Consumer Discretionary,36,6.0,4.0,-2.0,0.87,-3.96,50.0,-2.78,8.33,60.26,
2026-01-23,Energy,8,7.0,9.0,2.0,0.87,-4.83,75.0,25.0,25.0,60.26,
2026-01-23,Industrials,30,8.0,7.0,-1.0,1.0,-4.98,60.0,13.33,10.0,60.26,
2026-01-23,Real Estate,9,9.0,3.0,-6.0,0.79,-5.28,11.11,-55.56,0.0,60.26,
2026-01-23,Consumer Staples,6,10.0,10.0,0.0,0.74,-8.35,66.67,33.33,0.0,60.26,
2026-01-30,Technology,18,1.0,3.0,2.0,1.2,12.11,66.67,22.22,17.65,56.41,LEADER
2026-01-30,Utilities,7,2.0,1.0,-1.0,1.05,9.65,71.43,-14.29,57.14,56.41,LEADER
2026-01-30,Basic Materials,5,3.0,5.0,2.0,0.76,5.12,40.0,0.0,0.0,56.41,LEADER
2026-01-30,Financials,12,4.0,7.0,3.0,0.97,2.62,58.33,8.33,25.0,56.41,
2026-01-30,Health Care,25,5.0,2.0,-3.0,1.26,-0.76,36.0,-8.0,16.0,56.41,
2026-01-30,Real Estate,9,6.0,8.0,2.0,0.8,-2.23,33.33,22.22,11.11,56.41,
2026-01-30,Consumer Discretionary,36,7.0,4.0,-3.0,0.87,-2.5,55.56,-8.33,11.11,56.41,
2026-01-30,Industrials,30,8.0,6.0,-2.0,1.01,-3.66,63.33,20.0,13.33,56.41,
2026-01-30,Consumer Staples,6,9.0,10.0,1.0,0.74,-4.88,66.67,50.0,0.0,56.41,
2026-01-30,Energy,8,10.0,9.0,-1.0,0.88,-10.08,87.5,25.0,37.5,56.41,
2026-02-06,Utilities,7,1.0,1.0,0.0,1.07,8.74,71.43,0.0,57.14,62.82,LEADER
2026-02-06,Technology,18,2.0,3.0,1.0,1.13,7.91,38.89,-16.67,5.88,62.82,LEADER
2026-02-06,Basic Materials,5,3.0,4.0,1.0,0.78,7.3,80.0,20.0,0.0,62.82,LEADER
2026-02-06,Financials,12,4.0,7.0,3.0,0.98,3.33,75.0,16.67,33.33,62.82,
2026-02-06,Industrials,30,5.0,6.0,1.0,1.03,-0.43,80.0,26.67,26.67,62.82,
2026-02-06,Health Care,25,6.0,2.0,-4.0,1.26,-1.37,48.0,4.0,8.0,62.82,
2026-02-06,Consumer Staples,6,7.0,9.0,2.0,0.77,-2.26,83.33,66.67,33.33,62.82,
2026-02-06,Consumer Discretionary,36,8.0,5.0,-3.0,0.87,-3.54,58.33,-2.78,13.89,62.82,
2026-02-06,Real Estate,9,9.0,8.0,-1.0,0.82,-3.63,55.56,33.33,22.22,62.82,
2026-02-06,Energy,8,10.0,10.0,0.0,0.88,-9.62,75.0,25.0,50.0,62.82,
2026-02-13,Utilities,7,1.0,1.0,0.0,1.06,7.82,71.43,0.0,57.14,58.33,LEADER
2026-02-13,Technology,18,2.0,8.0,6.0,1.1,5.26,38.89,-11.11,17.65,58.33,LEADER
2026-02-13,Basic Materials,5,3.0,5.0,2.0,0.77,3.04,60.0,0.0,0.0,58.33,LEADER
2026-02-13,Health Care,25,4.0,2.0,-2.0,1.3,2.29,60.0,4.0,16.0,58.33,
2026-02-13,Consumer Staples,6,5.0,9.0,4.0,0.79,1.22,83.33,33.33,16.67,58.33,À SURVEILLER
2026-02-13,Financials,12,6.0,3.0,-3.0,0.97,0.73,66.67,-8.33,8.33,58.33,
2026-02-13,Industrials,30,7.0,6.0,-1.0,1.04,0.31,66.67,20.0,33.33,58.33,
2026-02-13,Real Estate,9,8.0,7.0,-1.0,0.81,-3.56,66.67,11.11,22.22,58.33,
2026-02-13,Consumer Discretionary,36,9.0,4.0,-5.0,0.86,-4.13,47.22,-19.44,16.67,58.33,
2026-02-13,Energy,8,10.0,10.0,0.0,0.88,-11.19,62.5,12.5,37.5,58.33,
2026-02-20,Technology,18,1.0,8.0,7.0,1.12,11.92,38.89,-11.11,11.76,63.46,LEADER
2026-02-20,Utilities,7,2.0,2.0,0.0,1.06,4.86,57.14,-28.57,57.14,63.46,LEADER
2026-02-20,Financials,12,3.0,3.0,0.0,0.98,0.32,75.0,-8.33,8.33,63.46,LEADER
2026-02-20,Industrials,30,4.0,6.0,2.0,1.04,0.31,66.67,13.33,36.67,63.46,
2026-02-20,Health Care,25,5.0,1.0,-4.0,1.28,-0.81,64.0,0.0,8.0,63.46,
2026-02-20,Consumer Staples,6,6.0,9.0,3.0,0.79,-1.07,100.0,66.67,16.67,63.46,
2026-02-20,Energy,8,7.0,10.0,3.0,0.93,-1.92,87.5,50.0,50.0,63.46,
2026-02-20,Real Estate,9,8.0,4.0,-4.0,0.83,-3.04,88.89,22.22,55.56,63.46,
2026-02-20,Basic Materials,5,9.0,7.0,-2.0,0.71,-4.26,40.0,0.0,0.0,63.46,
2026-02-20,Consumer Discretionary,36,10.0,5.0,-5.0,0.85,-5.28,55.56,0.0,13.89,63.46,
2026-02-27,Technology,18,1.0,10.0,9.0,1.14,9.87,38.89,-33.33,17.65,64.74,LEADER
2026-02-27,Energy,8,2.0,8.0,6.0,0.93,7.36,75.0,12.5,50.0,64.74,LEADER
2026-02-27,Utilities,7,3.0,1.0,-2.0,1.08,6.35,71.43,-14.29,42.86,64.74,LEADER
2026-02-27,Financials,12,4.0,5.0,1.0,0.99,1.41,75.0,0.0,25.0,64.74,
2026-02-27,Basic Materials,5,5.0,3.0,-2.0,0.74,0.12,60.0,-20.0,0.0,64.74,
2026-02-27,Real Estate,9,6.0,4.0,-2.0,0.84,-0.47,100.0,33.33,66.67,64.74,
2026-02-27,Industrials,30,7.0,7.0,0.0,1.02,-0.49,73.33,0.0,30.0,64.74,
2026-02-27,Consumer Staples,6,8.0,9.0,1.0,0.75,-1.28,83.33,50.0,33.33,64.74,
2026-02-27,Health Care,25,9.0,2.0,-7.0,1.28,-1.88,60.0,-8.0,16.0,64.74,
2026-02-27,Consumer Discretionary,36,10.0,6.0,-4.0,0.85,-6.65,55.56,-16.67,13.89,64.74,
2026-03-06,Energy,8,1.0,10.0,9.0,1.02,17.5,100.0,25.0,37.5,37.82,À SURVEILLER
